"","PrimeMaskNo","PrimeNo","TargetMaskNo","TargetNo","PrimeMaskRT","PrimeNoRT","TargetMaskRT","TargetNoRT","RTrecognisePrime","RTrecogniseTarget"
"50",5,14,4,99,415,11,365,NA,2479,1913
"51",6,4,4,99,37,55,185,NA,1603,1733
"52",4,14,5,99,423,11,148,NA,1971,2212
"53",4,14,6,99,214,11,207,NA,1762,2787
"54",6,99,7,99,222,NA,243,NA,2802,3339
"55",6,14,10,99,64,11,52,NA,2644,4696
"56",4,14,4,99,237,11,145,NA,1785,1693
"57",5,14,7,5,161,11,362,13,2225,2077
"58",5,14,2,99,168,11,282,NA,2232,798
"59",7,4,6,99,75,4,325,NA,1552,2905
"60",4,14,10,99,439,11,149,NA,1987,4793
"61",4,14,4,99,249,11,46,NA,1797,1594
"62",4,14,4,5,426,11,196,2,1974,1744
"63",5,14,5,99,75,11,26,NA,2139,2090
"64",4,14,4,99,387,11,122,NA,1935,1670
"65",5,14,6,99,158,11,55,NA,2222,2635
"66",5,3,4,99,285,8,222,NA,1040,1770
"67",5,8,4,99,61,65,129,NA,2125,1677
"68",5,14,4,99,135,11,383,NA,2199,1931
"69",5,14,3,99,102,11,266,NA,2166,1298
"70",4,6,4,99,180,11,360,NA,1728,1908
"71",5,14,5,99,40,11,13,NA,2104,2077
"72",4,14,4,99,159,11,416,NA,1707,1964
"73",6,8,6,99,166,65,379,NA,2746,2959
"74",6,4,6,99,37,5,369,NA,1553,2949
"75",8,14,10,5,161,11,149,4,3773,2068
"76",7,14,4,99,272,11,121,NA,3368,1669
"77",5,14,5,99,297,11,78,NA,2361,2142
"78",4,8,5,99,390,65,106,NA,1938,2170
"79",4,14,4,99,375,11,181,NA,1923,1729
"80",5,8,7,99,355,65,224,NA,2419,3320
"81",4,14,4,99,161,11,350,NA,1709,1898
"82",4,8,5,99,55,65,2,NA,1603,2066
"83",4,14,4,99,266,11,290,NA,1814,1838
"84",4,14,4,99,168,11,316,NA,1716,1864
"85",5,14,4,99,216,11,127,NA,2280,1675
"86",4,14,5,99,344,11,367,NA,1892,2431
"87",5,14,5,99,56,11,201,NA,2120,2265
"88",6,14,5,99,183,11,243,NA,2763,2307
"89",9,4,4,99,256,45,335,NA,1593,1883
"90",9,14,5,99,256,11,95,NA,4384,2159
"91",5,14,6,99,303,11,291,NA,2367,2871
"92",5,14,5,99,184,11,413,NA,2248,2477
"93",4,14,4,5,378,11,281,39,1926,1829
"94",6,14,6,99,246,11,52,NA,2826,2632
"95",4,14,4,99,175,11,161,NA,1723,1709
"96",6,8,5,99,210,65,274,NA,2790,2338
"97",4,14,5,99,123,11,102,NA,1671,2166
"98",5,14,6,4,186,11,291,21,2250,1569
"99",4,14,4,99,281,11,34,NA,1829,1582
"100",99,14,6,99,NA,11,202,NA,6719,2782
"101",4,14,4,99,212,11,317,NA,1760,1865
"102",4,14,4,99,300,11,46,NA,1848,1594
"103",4,14,5,99,190,11,98,NA,1738,2162
"104",7,14,10,5,350,11,149,33,3446,2097
"105",5,14,5,99,400,11,44,NA,2464,2108
"106",4,14,5,99,63,11,321,NA,1611,2385
"107",6,8,5,99,181,65,364,NA,2761,2428
"108",4,14,7,4,159,11,362,62,1707,1610
"109",6,14,4,99,340,11,288,NA,2920,1836
"110",4,14,4,99,447,11,232,NA,1995,1780
"111",5,14,4,5,182,11,206,13,2246,1754
"112",5,14,5,99,73,11,223,NA,2137,2287
"113",5,14,4,99,227,11,182,NA,2291,1730
"114",5,14,4,99,107,11,258,NA,2171,1806
"115",6,14,4,99,179,11,361,NA,2759,1909
"116",5,14,4,99,124,11,367,NA,2188,1915
"117",4,14,5,99,49,11,219,NA,1597,2283
"118",5,8,5,99,227,65,75,NA,2291,2139
"119",4,8,3,99,367,65,346,NA,1915,1378
"120",4,14,5,99,286,11,146,NA,1834,2210
"121",5,14,6,99,297,11,263,NA,2361,2843
"122",99,6,5,99,NA,11,157,NA,2591,2221
"123",99,4,5,3,NA,45,267,43,1593,1075
"124",9,5,4,99,256,54,74,NA,2118,1622
"125",4,14,5,99,329,11,204,NA,1877,2268
"126",4,14,8,6,352,11,114,51,1900,2631
"127",5,6,4,99,381,11,418,NA,2445,1966
"128",5,8,5,99,252,65,140,NA,2316,2204
"129",5,8,4,99,312,65,36,NA,2376,1584
"130",4,14,4,99,109,11,28,NA,1657,1576
"131",4,14,5,99,440,11,105,NA,1988,2169
"132",5,14,6,99,291,11,375,NA,2355,2955
"133",4,8,4,99,410,65,133,NA,1958,1681
"134",7,5,4,99,75,15,27,NA,2079,1575
"135",8,99,6,99,237,NA,302,NA,3849,2882
"136",4,14,5,99,329,11,289,NA,1877,2353
"137",5,8,4,99,312,65,95,NA,2376,1643
"138",5,8,5,99,163,65,352,NA,2227,2416
"139",7,14,5,99,136,11,120,NA,3232,2184
"140",4,14,4,99,207,11,408,NA,1755,1956
"141",4,14,4,7,171,11,255,16,1719,1803
"142",5,14,5,99,415,11,336,NA,2479,2400
"143",6,14,6,99,44,11,219,NA,2624,2799
"144",5,14,4,99,54,11,226,NA,2118,1774
"145",4,14,4,99,406,11,444,NA,1954,1992
"146",4,14,4,99,279,11,154,NA,1827,1702
"147",7,14,11,5,84,11,100,27,3180,2091
"148",5,14,4,99,208,11,28,NA,2272,1576
"149",7,5,4,99,84,29,274,NA,2093,1822
"150",4,14,4,99,51,11,77,NA,1599,1625
"151",5,14,4,99,94,11,164,NA,2158,1712
"152",6,14,11,7,11,11,100,16,2591,3112
"153",4,14,6,99,94,11,277,NA,1642,2857
"154",4,8,5,99,91,65,338,NA,1639,2402
"155",4,14,6,99,290,11,401,NA,1838,2981
"156",5,14,4,99,426,11,242,NA,2490,1790
"157",5,14,4,99,190,11,315,NA,2254,1863
"158",5,14,4,6,306,11,347,51,2370,1895
"159",5,14,7,5,314,11,362,2,2378,2066
"160",5,14,6,99,79,11,57,NA,2143,2637
"161",6,14,5,99,189,11,227,NA,2769,2291
"162",7,14,6,99,75,11,91,NA,3171,2671
"163",4,14,6,99,55,11,181,NA,1603,2761
"164",5,8,4,99,203,65,71,NA,2267,1619
"165",5,14,11,99,408,11,100,NA,2472,5260
"166",99,4,4,99,NA,56,177,NA,1604,1725
"167",5,14,7,99,145,11,113,NA,2209,3209
"168",5,14,4,99,433,11,342,NA,2497,1890
"169",6,14,6,99,294,11,294,NA,2874,2874
"170",4,14,5,99,260,11,312,NA,1808,2376
"171",4,14,5,99,309,11,143,NA,1857,2207
"172",5,14,5,99,119,11,8,NA,2183,2072
"173",4,8,4,99,217,65,88,NA,1765,1636
"174",4,14,4,99,301,11,330,NA,1849,1878
"175",5,14,5,99,194,11,57,NA,2258,2121
"176",5,14,4,99,62,11,250,NA,2126,1798
"177",5,14,4,99,107,11,219,NA,2171,1767
"178",5,14,5,6,285,11,94,51,2349,2158
"179",4,14,6,4,379,11,185,7,1927,1555
"180",5,14,4,99,326,11,391,NA,2390,1939
"181",4,8,4,99,89,65,175,NA,1637,1723
"182",5,14,6,99,145,11,371,NA,2209,2951
"183",4,14,5,99,423,11,63,NA,1971,2127
"184",4,14,4,99,103,11,241,NA,1651,1789
"185",4,14,4,99,212,11,427,NA,1760,1975
"186",5,14,5,99,109,11,388,NA,2173,2452
"187",4,14,4,99,208,11,299,NA,1756,1847
"188",5,14,4,99,224,11,234,NA,2288,1782
"189",4,8,6,99,162,65,177,NA,1710,2757
"190",3,14,4,5,461,11,254,13,1493,1802
"191",5,14,5,99,321,11,411,NA,2385,2475
"192",4,6,4,99,307,11,340,NA,1855,1888
"193",5,14,5,99,137,11,382,NA,2201,2446
"194",4,8,4,99,148,65,433,NA,1696,1981
"195",5,14,5,99,245,11,330,NA,2309,2394
"196",5,14,4,99,153,11,285,NA,2217,1833
"197",4,8,6,99,442,65,98,NA,1990,2678
"198",4,5,4,99,211,15,187,NA,1759,1735
"199",4,14,5,99,134,11,180,NA,1682,2244
"200",6,14,6,99,366,11,243,NA,2946,2823
"201",4,8,4,99,391,65,52,NA,1939,1600
"202",5,14,5,99,392,11,72,NA,2456,2136
"203",5,14,4,6,136,11,124,51,2200,1672
"204",5,14,4,99,64,11,169,NA,2128,1717
"205",6,4,5,99,45,10,267,NA,1558,2331
"206",3,14,3,99,194,11,298,NA,1226,1330
"207",4,14,4,99,59,11,390,NA,1607,1938
"208",4,8,6,99,134,65,108,NA,1682,2688
"209",5,14,4,99,211,11,394,NA,2275,1942
"210",4,8,4,99,279,65,237,NA,1827,1785
"211",5,14,6,99,243,11,125,NA,2307,2705
"212",5,6,4,99,84,11,167,NA,2148,1715
"213",4,14,5,3,170,11,146,16,1718,1048
"214",4,14,8,99,172,11,114,NA,1720,3726
"215",4,14,6,99,356,11,196,NA,1904,2776
"216",5,14,4,99,311,11,173,NA,2375,1721
"217",4,14,4,99,123,11,9,NA,1671,1557
"218",4,8,5,99,97,65,98,NA,1645,2162
"219",99,8,4,99,NA,65,149,NA,3677,1697
"220",6,14,4,99,328,11,61,NA,2908,1609
"221",6,14,6,99,283,11,185,NA,2863,2765
"222",6,4,4,99,366,3,197,NA,1551,1745
"223",6,14,4,99,226,11,223,NA,2806,1771
"224",4,14,4,99,204,11,9,NA,1752,1557
"225",5,14,4,5,124,11,391,39,2188,1939
"226",3,5,4,99,452,15,251,NA,1484,1799
"227",6,14,5,99,393,11,228,NA,2973,2292
"228",6,4,4,99,64,58,17,NA,1606,1565
"229",8,99,5,99,374,NA,274,NA,3986,2338
"230",6,14,5,99,37,11,149,NA,2617,2213
"231",5,8,4,99,127,65,172,NA,2191,1720
"232",5,14,7,5,279,11,362,39,2343,2103
"233",5,14,5,99,433,11,8,NA,2497,2072
"234",3,14,4,99,283,11,142,NA,1315,1690
"235",4,8,6,99,80,65,327,NA,1628,2907
"236",6,14,4,99,185,11,286,NA,2765,1834
"237",4,14,6,99,157,11,174,NA,1705,2754
"238",4,14,4,5,263,11,250,33,1811,1798
"239",3,14,7,99,322,11,362,NA,1354,3458
"240",5,14,5,99,324,11,202,NA,2388,2266
